1259,96.18316213395424 17.16049971529208 96.1837951333259 17.160660647601066,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,636.3444010280296,141795.154121259,1258 1260
1260,96.18384877964331 17.16060700047684 96.18446032124332 17.16076793278583,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,574.917089436941,126650.5296635288,1258 1259
1261,96.17328090911991 17.160617729688827 96.17367787496023 17.16076793278583,83,4,96.1731843530613 17.159276632332404 96.17388172509563 17.16076793278583,1,621.6745307995661,52029.3761161483,1251 1256 1257
1262,96.31011644539836 17.161390205966736 96.31091037968827 17.16160478172641,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,696.7523560775631,26187.712751040683,1263
1263,96.31011644728663 17.161712069932403 96.31078163494657 17.16189445936074,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,585.4652136495522,24966.612253957224,1262
1264,96.33633784635475 17.162269965472472 96.33689574385176 17.162452354900815,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,535.3837835644656,113073.05508881513,1265 1270 1272 1273
1265,96.33613399491473 17.1625381827259 96.33668116385206 17.16272057215424,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,502.0995764902177,86790.32058016169,1264 1270 1272 1273
1266,96.33360200223458 17.163192639869223 96.33414917117192 17.163375029297562,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,422.32384715114176,78917.6970501846,1267 1270 1272 1273
1267,96.33364491777792 17.163493050955562 96.33419208671525 17.163664711824225,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,512.0272228079695,81461.3018603114,1266 1270 1272 1273
1268,96.31141463308226 17.16361106478583 96.31199398835093 17.16379345421417,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,568.1804722927524,54322.66241554894,1269 1271
1269,96.31200471756291 17.16371835266567 96.31250897095693 17.16389001353433,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,597.4758929000463,57137.85926422567,1268 1271
1270,96.33539370733708 17.16379345258339 96.33590868994307 17.163997299783393,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,534.2314674740122,134021.8070544594,1264 1265 1266 1267 1272 1273
1271,96.31059924297764 17.163836368126713 96.31124297090898 17.164040215326715,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,545.621668829647,45939.47421780177,1268 1269
1272,96.3350503888613 17.164211875869224 96.33539371059864 17.164394265297563,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,302.2170546461996,80989.02954262408,1264 1265 1270 1273
1273,96.33529714932153 17.16459811314987 96.33585504681854 17.164791231790197,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,527.1846113823939,116957.60126943255,1264 1265 1266 1267 1270 1272
1274,96.30791704500325 17.164791231790197 96.30852858660325 17.16500580754987,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,573.4545343990579,64074.447569957585,1275 1276 1277 1278 1279 1280
1275,96.30772392668908 17.165252568010107 96.30831401051742 17.165456415210105,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,558.7403443209618,72690.22633857779,1274 1276 1277 1278 1279 1280
1276,96.30739133024987 17.165327670537074 96.3075844488902 17.165434958743067,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,49.8598308369225,75849.34522040522,1274 1275 1277 1278 1279 1280
1277,96.30676906009019 17.16566026665013 96.30739133024987 17.165874842409803,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,549.6547751462336,78919.82440296697,1274 1275 1276 1278 1279 1280
1278,96.30747715996323 17.165670992926714 96.30807797300355 17.165874840126715,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,549.6990949958664,78734.74471090033,1274 1275 1276 1277 1279 1280
1279,96.30649011395093 17.166046501973845 96.30713384188228 17.16623962061417,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,561.3995352989309,80716.72838648003,1274 1275 1276 1277 1278 1280
1280,96.3062648073485 17.166389823711175 96.30686562038882 17.16660439947085,84,12,96.3062648073485 17.161390205966736 96.31250897095693 17.16660439947085,1,567.2054356008304,79984.20991174878,1274 1275 1276 1277 1278 1279
1281,96.35152982361853 17.169833909317976 96.35199116212154 17.170177231055305,85,6,96.35096119797385 17.169833909317976 96.35267780502971 17.172065500387454,0,0,35104.15737956994,1282 1283 1284
1282,96.35151909286161 17.169919738550686 96.35207699035861 17.17025233107603,85,6,96.35096119797385 17.169833909317976 96.35267780502971 17.172065500387454,0,0,34484.388602304585,1281 1283 1284
1283,96.35118650327166 17.170477638330777 96.35176585854033 17.170702943302437,85,6,96.35096119797385 17.169833909317976 96.35267780502971 17.172065500387454,1,572.0362992108078,20004.207330269634,1281 1282
1284,96.35216282242372 17.17052055224332 96.35267780502971 17.17072439944332,85,6,96.35096119797385 17.169833909317976 96.35267780502971 17.172065500387454,2,511.5397044620084,14215.68040942628,none
1285,96.35106848617984 17.17099262028446 96.35166929922016 17.171239382375468,85,6,96.35096119797385 17.169833909317976 96.35267780502971 17.172065500387454,1,505.1133262652495,35599.12146026927,1286
1286,96.35096119797385 17.171883110959115 96.35132597748284 17.172065500387454,85,6,96.35096119797385 17.169833909317976 96.35267780502971 17.172065500387454,2,627.5690708007311,33097.35458819585,1285
1287,96.3422064957834 17.173760652280905 96.34296823852347 17.173996685812238,86,9,96.34190609285095 17.173760652280905 96.3440840384098 17.17773030816074,1,723.388585706888,81045.04983255996,1288 1289 1290
1288,96.34228159635343 17.17412542689756 96.34306480012671 17.17435073186922,86,9,96.34190609285095 17.173760652280905 96.3440840384098 17.17773030816074,2,735.0890260099525,96476.86691591081,1287 1289 1290 1291 1292
1289,96.34241034624495 17.174640411460487 96.34318281950164 17.17485498722016,86,9,96.34190609285095 17.173760652280905 96.3440840384098 17.17773030816074,1,730.6570410466704,124644.43598974883,1287 1288 1290 1291 1292 1293 1294
1290,96.34366561545013 17.174779885431334 96.3440840384098 17.174919359968662,86,9,96.34190609285095 17.173760652280905 96.3440840384098 17.17773030816074,1,628.854346440083,125998.85059452782,1287 1288 1289 1291 1292 1293 1294
1291,96.34190609285095 17.175037375103553 96.34254982078228 17.175251950863228,86,9,96.34190609285095 17.173760652280905 96.3440840384098 17.17773030816074,1,653.983701181892,27522.27206318416,1292 1293
1292,96.34201338170925 17.175369972521228 96.3422923307839 17.17550944705856,86,9,96.34190609285095 17.173760652280905 96.3440840384098 17.17773030816074,1,199.52796304695562,110953.50259997514,1287 1288 1289 1290 1291 1294
1293,96.34220649708801 17.176432122107617 96.34275366602535 17.176668155638954,86,9,96.34190609285095 17.173760652280905 96.3440840384098 17.17773030816074,1,688.5531838954914,34105.01068944765,1291 1292 1295
1294,96.34302188784496 17.17693637648009 96.34376217607492 17.177150952239767,86,9,96.34190609285095 17.173760652280905 96.3440840384098 17.17773030816074,1,719.1338801421373,61830.79950214571,1289 1290
1295,96.34261419050955 17.1775479187324 96.34310771534389 17.17773030816074,86,9,96.34190609285095 17.173760652280905 96.3440840384098 17.17773030816074,1,455.91829317281935,9383.753123057713,none
1296,96.5376965944741 17.17943618372153 96.53812574664576 17.179586386818535,none,none,none,1,193.7220627450562,83139.07408801143,none
1297,96.20418006392373 17.187429137953426 96.20469504652972 17.187632985153424,none,none,none,1,458.44452460189007,32159.192011168318,1298
1298,96.20377237408991 17.1879226683324 96.20450193180326 17.18810505776074,none,none,none,1,641.130944788374,31869.162915171142,1297
1299,96.20101506771773 17.191345152013355 96.20125110124907 17.191752846413355,none,none,none,1,363.422766989124,18008.750420401546,none
1300,96.35761305737273 17.192718436353427 96.35810658220707 17.192922283553425,87,5,96.35635778514633 17.192718436353427 96.3585679197316 17.194091726890452,1,464.11746535489107,63404.33144350935,1301 1302 1303 1304
1301,96.35779544647491 17.193244149476026 96.3585679197316 17.193523098550685,87,5,96.35635778514633 17.192718436353427 96.3585679197316 17.194091726890452,1,676.6311443442629,65315.40335967655,1300 1302 1303 1304
1302,96.35635778514633 17.193501640779022 96.35665819134033 17.19367330164769,87,5,96.35635778514633 17.192718436353427 96.3585679197316 17.194091726890452,1,526.2095746904719,16504.002885668044,1303 1304
1303,96.35726973009076 17.193791316782576 96.3576023226161 17.193973706210915,87,5,96.35635778514633 17.192718436353427 96.3585679197316 17.194091726890452,1,516.9910459668453,57236.42660980906,1300 1301 1302 1304
1304,96.3564328876733 17.193802049256117 96.35704442927329 17.194091726890452,87,5,96.35635778514633 17.192718436353427 96.3585679197316 17.194091726890452,1,750.2907344340098,44536.130499028164,1300 1301 1302 1303
1305,96.54966993110274 17.197353279567036 96.54994888017741 17.19746056777303,none,none,none,0,0,6599.757448522491,none
1306,96.60808845645042 17.20594705066729 96.60839959185641 17.206075795992636,none,none,none,1,201.38939673153408,0.0,none
1307,95.5425112012545 17.211268674760486 95.54275796334551 17.211386691526155,none,none,none,2,76.36310091734886,0.0,none
1308,95.783116109997 17.2344857985613 95.78341651619101 17.23462527309863,none,none,none,1,123.03190258070832,99958.63430306515,none
1309,96.54564663087959 17.23802629835561 96.54593630851392 17.2381872306646,none,none,none,1,168.01654995802062,0.0,none
1310,95.78271914178775 17.24191012828146 95.78295517531909 17.242060331378465,none,none,none,2,48.087036851609696,35306.2558938956,none
1311,96.60768076726892 17.243476533956933 96.60805627533757 17.243583822162925,none,none,none,1,467.26417467882123,53533.41453328769,none
1312,96.53245020998665 17.247349630104623 96.53285790438665 17.24748910464195,none,none,none,1,329.42944232075104,378.66879526281406,none
1313,96.53574395290843 17.247499833853936 96.53600144421144 17.247628579179278,none,none,none,1,199.9711615432838,0.0,none
1314,96.60287426416511 17.250718614489085 96.6033356026681 17.250901003917424,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,411.77572293853063,90140.90121240287,1315 1316 1317 1318 1319 1320 1321 1323 1324
1315,96.60497710589237 17.250750797558865 96.60535261396105 17.250911729867852,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,411.28820459256957,87917.81755482062,1314 1316 1318 1320 1321 1324
1316,96.60456941312316 17.25081517348309 96.60496637896348 17.251008292123416,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,393.25002579201185,96208.82046533152,1314 1315 1317 1318 1320 1321 1324
1317,96.60226272223895 17.251040475845507 96.60263823030762 17.251201408154497,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,248.19115794379198,65360.07776810643,1314 1316 1318 1319 1320 1321 1324
1318,96.60419390635911 17.25119067894251 96.60458014298744 17.25137306837085,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,357.08502849163074,106458.40617081602,1314 1315 1316 1317 1319 1320 1321 1324
1319,96.6019301261259 17.25134088008258 96.60231636275424 17.25152326951092,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,238.839669671267,65106.21366940964,1314 1317 1318 1320 1321 1323 1324
1320,96.60418317388557 17.25151254616973 96.60454795339456 17.251705664810057,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,385.9815704522294,104441.67573312417,1314 1315 1316 1317 1318 1319 1321 1324
1321,96.60419390440218 17.251823677335704 96.60455868391116 17.25199533820437,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,377.6051188716264,51539.37585860785,1315 1316 1318 1320
1322,96.60651132482452 17.25214554064906 96.60696193411553 17.252317201517727,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,401.27191857555226,11794.752943083122,none
1323,96.60159753849288 17.252306477060745 96.6021017918869 17.252531782032406,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,512.8692999509931,58430.58063831576,1314 1317 1319 1324
1324,96.60319612910924 17.252703441596445 96.60367892538389 17.25289656023677,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,2,495.7618379927245,96607.34455322984,1314 1315 1316 1317 1318 1319 1320 1321 1323
1325,96.60360382187847 17.253239880343322 96.60406516038145 17.253443727543324,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,403.97542940315424,1752.2295750831713,none
1326,96.60223053362452 17.254259114849873 96.60268114291553 17.2544522334902,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,415.32131090915624,49309.20102508434,1327
1327,96.6018013811267 17.254302034169733 96.6022090755267 17.25449515281006,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,2,415.5429101573203,43032.80119948291,1326
1328,96.52849128307847 17.255063778025598 96.52895262158147 17.255235438894264,none,none,none,1,274.783067723484,89797.68829684632,1329
1329,96.5281372288676 17.255900622314172 96.52836253383926 17.25606155462316,none,none,none,1,120.86022994870014,96710.87572197212,1328
1330,96.59906553668038 17.25620102902316 96.59958051928638 17.256394147663485,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,445.1485697120441,70493.38003197817,1331 1332 1334 1335
1331,96.60095380697383 17.25647997940244 96.60155462001417 17.256662368830778,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,2,457.11492911290543,79241.05467310565,1330 1332 1333 1334 1335
1332,96.60010622914743 17.25650143782641 96.60064266887277 17.256694556466737,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,448.73847753230245,89012.6951201498,1330 1331 1333 1334 1335
1333,96.60153316126403 17.256512164429154 96.60206960098938 17.256694553857493,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,488.2717834047779,65329.58571155905,1331 1332 1334
1334,96.59960197640574 17.25702714605668 96.60018133167439 17.25723099325668,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,2,447.89640038927894,82194.52945263678,1330 1331 1332 1333 1335
1335,96.59860420209125 17.25712370537684 96.59915137102858 17.257338281136516,88,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,514.376174838509,61537.22481817791,1330 1331 1332 1334
