3120,96.60630748121224 17.238165778763737 96.6066829892809 17.238691489929405,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,0,0,42556.27417623082,3110 3115 3122
3121,96.57087025390243 17.238251609524227 96.57105264333077 17.23869149025556,none,none,none,1,287.94606306443154,0.0,none
3122,96.6064362242545 17.23840181262123 96.6068868335455 17.238948981558558,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,0,0,41231.6425104051,3110 3115 3120
3123,96.60912915054824 17.23841253628857 96.60968704804525 17.238670027591567,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,0,0,0.0,none
3124,96.61587756861498 17.238562741256676 96.61668222689836 17.238906062994005,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,742.1358821015709,70499.05297273118,3117
3125,96.60882874728964 17.238616386097814 96.60933300068363 17.238863148188827,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,325.52929555306287,0.0,none
3126,96.18657389192508 17.239303027289385 96.18740001124169 17.23958197636404,210,8,96.18526497763844 17.239303027289385 96.18848383261361 17.241674092140883,2,881.8320481442196,66481.90180201238,3127 3136 3141 3147
3127,96.18617693130325 17.2396999954128 96.1871103362166 17.23998967304713,210,8,96.18526497763844 17.239303027289385 96.18848383261361 17.241674092140883,2,858.1209285906608,65092.03131752714,3126 3136 3141 3147
3128,96.60482690703539 17.23929229775124 96.60498783934439 17.239539059842254,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,0,0,9285.894895068446,3130
3129,96.18752896666705 17.23971072266785 96.18848383261361 17.24016133195886,210,8,96.18526497763844 17.239303027289385 96.18848383261361 17.241674092140883,2,893.3995288983855,89745.92271247519,3140 3153
3130,96.60508439540298 17.239313755196747 96.605384801597 17.239721449596747,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,384.341736015815,9361.770477639833,3128
3131,96.6178409410234 17.239313755522904 96.61846321118308 17.239603433157235,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,742.8006798460632,60271.449912664575,3133
3132,96.60401151595231 17.23933521362072 96.60438702402097 17.239667806146063,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,412.35188098375727,9042.66756028353,none
3133,96.61848466519537 17.239442501500555 96.6191498528553 17.239764365466225,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,739.0778124769063,60889.80045474168,3131
3134,95.4022424524779 17.240687042472217 95.40258577421524 17.240847974781207,209,9,95.40149143503596 17.23934594674657 95.40358355057248 17.24422754772534,1,287.0596660717751,63499.353201122125,3135 3137 3142 3146 3150 3152
3135,95.40278961856566 17.240762148260742 95.40326168562834 17.240987453232403,209,9,95.40149143503596 17.23934594674657 95.40358355057248 17.24422754772534,2,341.750360518675,51712.40055157437,3134 3137 3142 3146 3150 3152
3136,96.18586579198339 17.240075504786084 96.18674555083682 17.240365182420415,210,8,96.18526497763844 17.239303027289385 96.18848383261361 17.241674092140883,2,870.6191261871161,66854.89765652218,3126 3127 3141 3147
3137,95.40225317940681 17.2409981772259 95.40267160236648 17.24118056665424,209,9,95.40149143503596 17.23934594674657 95.40358355057248 17.24422754772534,1,429.902541438354,65558.63069446146,3134 3135 3142 3146 3150 3152
3138,96.61254090958339 17.23983947027628 96.61330265232345 17.240139876470288,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,641.8400623824991,34034.80804762926,3143 3151
3139,96.6115431329 17.239968214297 96.61230487564006 17.240279349702995,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,587.8141656800916,29902.779826662187,3149
3140,96.18674555735993 17.24045101220244 96.1875073001 17.240837248830776,210,8,96.18526497763844 17.239303027289385 96.18848383261361 17.241674092140883,2,751.1771314266662,99282.84523586393,3129 3153
3141,96.18551174364332 17.24049392383189 96.18639150249675 17.240751415134888,210,8,96.18526497763844 17.239303027289385 96.18848383261361 17.241674092140883,2,888.9675439351034,142946.05197652406,3126 3127 3129 3136 3140 3147 3153
3142,95.40270378608858 17.241405873908988 95.40316512459157 17.24157753477765,209,9,95.40149143503596 17.23934594674657 95.40358355057248 17.24422754772534,1,406.1471020351625,66447.86415749436,3134 3135 3137 3150 3152
3143,96.61261601341498 17.24034371975642 96.61344213273158 17.24064412595043,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,636.6989598250922,33934.822466857615,3138 3151
3144,96.6046659688556 17.24035445157765 96.6050307483646 17.24059048510899,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,332.5318317950484,0.0,none
3145,96.60873218536022 17.240386637582834 96.6093544555199 17.240676315217165,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,535.9156217600595,28551.91080985383,none
3146,95.4017703805229 17.241620451625597 95.40206005815723 17.24179211249426,209,9,95.40149143503596 17.23934594674657 95.40358355057248 17.24422754772534,2,242.69549658932232,0.0,none
3147,96.18526497763844 17.240847975759674 96.18609109695505 17.241148381953682,210,8,96.18526497763844 17.239303027289385 96.18848383261361 17.241674092140883,2,888.347066040244,69198.53130510572,3126 3127 3136 3141
3148,96.60359309038338 17.240526108858607 96.60420463198338 17.240783600161603,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,497.4903121284045,19641.848239671697,3155 3156
3149,96.61174698336154 17.24055830106074 96.61243362553158 17.2407836060324,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,577.88651936234,29763.79277821366,3139
3150,95.40260722644226 17.24187794031935 95.40317585315124 17.242156889394007,209,9,95.40149143503596 17.23934594674657 95.40358355057248 17.24422754772534,1,412.1302817355932,69419.77599447274,3134 3135 3137 3142 3146 3152
3151,96.61272329901172 17.240815786492938 96.6134635872417 17.24110546412727,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,641.2195844876397,63687.26936356527,3138 3139 3143 3149
3152,95.40149143503596 17.24204959857877 95.40197423131062 17.24231781844144,209,9,95.40149143503596 17.23934594674657 95.40358355057248 17.24422754772534,1,392.18634940082416,62377.52916721618,3134 3135 3137 3142 3146 3150
3153,96.18605890866678 17.241287855512542 96.18701377461335 17.241674092140883,210,8,96.18526497763844 17.239303027289385 96.18848383261361 17.241674092140883,2,910.8615496537166,153034.66798814214,3126 3127 3129 3136 3140 3141 3147
3154,96.59955906053625 17.240912352010056 96.59984873817059 17.24112692776973,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,147.23054048022803,0.0,none
3155,96.60380766777384 17.240912348422345 96.6041295317395 17.241084009291008,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,166.24375597270782,19543.280894088308,3148 3156
3156,96.60374329641579 17.241126925486643 96.60412953304413 17.24133077268664,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,415.1440315106249,19675.8858841897,3148 3155
3157,96.60327122772235 17.241556075375215 96.603646735791 17.24181356667821,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,310.23894742974,30365.83361562589,3148 3155 3156
3158,96.59997748969289 17.241717008336515 96.60027789588689 17.24211397417684,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,309.8843886326774,41270.64397808198,3159 3161
3159,96.60040663664606 17.24198522787303 96.60088943292071 17.242285634067038,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,443.95193377195795,41107.54693143321,3158 3161
3160,96.60655424077983 17.24213543357928 96.60704776561417 17.242414382653937,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,357.79414608575587,9600.033989265874,none
3161,96.60096453446921 17.242403649528082 96.60155461829756 17.24274697126541,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,421.70336925628226,43933.380544021806,3158 3159
3162,96.60829230495504 17.24244656833296 96.6090004081583 17.242746974526966,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,533.9212285265826,69045.36190477468,none
3163,95.40260722644226 17.243927141531334 95.40317585315124 17.24422754772534,209,9,95.40149143503596 17.23934594674657 95.40358355057248 17.24422754772534,1,373.4390530061413,41171.36751490447,none
3164,96.60700485137546 17.24307956509538 96.60757347808445 17.243347784958047,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,572.435177857503,55168.63970534021,3165
3165,96.60685465023539 17.24357309286511 96.60742327694439 17.243830584168105,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,473.1587146799863,59916.18199800789,3164
3166,96.59390498556266 17.243884224443065 96.59438778183733 17.244184630637072,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,408.8506128627645,109982.01149602373,3169 3172 3174 3175
3167,96.59806776040898 17.24478544498202 96.59844326847765 17.24505366484469,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,339.534368037034,29908.452767415183,none
3168,96.5970270653327 17.245160956638394 96.59750986160736 17.245418447941393,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,329.3408026214854,0.0,none
3169,96.59444142333108 17.24528970163758 96.59488130406241 17.24552573516892,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,363.2454875905927,113999.87178433668,3166 3172 3175 3180 3184 3186
3170,96.59963416273706 17.24530043052341 96.60014914534305 17.24551500628309,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,382.9678206771976,14516.34626933533,none
3171,96.59850763918338 17.24563301783027 96.59891533358339 17.245847593589943,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,315.8675683331081,0.0,none
3172,96.59482766354712 17.2457939527485 96.59535337471279 17.246051444051496,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,544.7795916866233,68890.7742692554,3166 3169 3175
3173,96.59900116434387 17.246094357637887 96.59952687550954 17.246341119728896,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,411.9973221866947,9181.654608732053,none
3174,96.59546066202616 17.24610508848065 96.59587908498582 17.246437681005993,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,0,0,28237.771715656403,3176
3175,96.59461308778745 17.246223101658607 96.59504223995911 17.246480592961603,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,363.99892503435063,91943.47813666893,3166 3169 3172 3174 3176
3176,96.59511734281223 17.246448410217976 96.5956966980809 17.246791731955305,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,531.0404383004492,28101.621137584378,3174
3177,96.60376475320898 17.246469865380394 96.60434410847765 17.246781000786388,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,434.29020655200316,5799.163684755231,none
3178,96.60497710458775 17.246555697119348 96.6056208325191 17.246834646194007,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,482.4215632532457,37542.812785766226,3182 3183
3179,96.59093310767084 17.24670590249944 96.5915661070425 17.246995580133774,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,613.6083181663929,100113.22193858444,3181 3186 3187 3190
3180,96.59361531086373 17.246995581438394 96.5941410220294 17.24725307274139,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,516.9467261172124,142146.87644794505,3169 3172 3175 3184 3186 3187 3190
3181,96.59075071889481 17.247027763203555 96.59130861639181 17.24724233896323,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,581.7866661300282,0.0,none
3182,96.60543844635231 17.247059948556423 96.60601780162096 17.24736035475043,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,469.03696866413406,37630.743367437746,3178 3183
3183,96.60464451565012 17.2470706771161 96.60526678580979 17.247349626190754,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,498.1551098728968,37524.37572831898,3178 3182
3184,96.59345437333626 17.247274525946874 96.59394789817058 17.24748910170655,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,507.5065981454218,169007.54179581048,3169 3172 3174 3175 3176 3180 3186 3187 3190
3185,96.5905146860158 17.24728525581117 96.59110476984412 17.247532017902184,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,589.454000116506,0.0,none
3186,96.59332563225094 17.24753201659756 96.59376551298227 17.24775732156922,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,556.3027525911566,128099.25690832642,3169 3172 3175 3179 3180 3184 3187 3190
3187,96.59307886559374 17.24774659366186 96.59359384819975 17.248004084964855,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,530.6415596537538,86383.99619872798,3179 3180 3181 3184 3186
3188,96.6056852107264 17.247778783580905 96.60628602376673 17.24801481711224,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,552.7128447708982,15994.147335492082,3189 3192
3189,96.60499856594713 17.247800241352564 96.60552427711279 17.248079190427223,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,471.51888024357197,15948.05469187395,3188 3192
3190,96.59272481594905 17.248079185534888 96.59330417121772 17.248433235831893,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,517.6558437113375,98781.49909681747,3179 3180 3181 3184 3186 3187
3191,96.53875874382017 17.248336681404062 96.5392522686545 17.248561986375723,none,none,none,1,315.60164923531124,11146.619462052762,none
3192,96.60534188344442 17.248272308415235 96.60598561137577 17.248540528277907,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,497.26871288024034,16028.184980010088,3188 3189
3193,96.62528693607466 17.248658544391265 96.6256195286 17.248798018928593,none,none,none,1,330.4044790126731,22675.45330733896,none
