2664,96.1802439025 17.16270117058937 96.1810485625 17.163223969912796,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,907.803480029052,77215.10570669018,2684
2665,96.31256282310001 17.162639664786614 96.3132172799 17.162885687997637,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,798.8209697819476,0.0,none
2666,96.33591942070001 17.162629413819488 96.33619836950001 17.16295744476752,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,210834.13396768653,2625 2636 2639 2654 2668 2669 2671 2673 2676 2677 2685 2686
2667,96.20882563580001 17.162916440899014 96.21015600700001 17.163316228616928,182,6,96.20818190780001 17.157913968941536 96.2114327342 17.163992792447242,0,0,127885.10339490064,2672
2668,96.3337736607 17.16280368026063 96.3345139479 17.163244471847047,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,123097.14139936783,2625 2636 2639 2654 2673 2676 2677 2685 2686
2669,96.3361232679 17.162998448636024 96.3364773183 17.16346999312382,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,195690.21862755046,2625 2636 2637 2639 2650 2654 2666 2668 2671 2673 2676 2677 2685 2686
2670,96.17805522729999 17.163295726682676 96.17888134489999 17.163808275038978,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,579.349074400223,50708.99915588733,2662
2671,96.33652023350001 17.163182966044292 96.3369923007 17.16349049505807,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,2,485.61259242680876,0.0,none
2672,96.20955519420001 17.163500746025196 96.2108641078 17.163992792447242,182,6,96.20818190780001 17.157913968941536 96.2114327342 17.163992792447242,2,1065.936703518954,119614.66489461936,2667
2673,96.3335805423 17.163449491189567 96.3343959311 17.163716016334842,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,1,601.8635580136955,116015.18398684025,2636 2639 2654 2668 2676 2677 2685 2686
2674,96.31126442819999 17.163521247959448 96.312079817 17.16388003180886,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,578.1081186105041,49449.60630872112,2675 2678
2675,96.3106099714 17.163664761499213 96.3113395298 17.16423881565827,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,559.6267413136181,41300.42691703524,2674 2678
2676,96.3344173887 17.163654510532087 96.3350289303 17.163982541480117,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,1,560.0256199603135,145084.04152281128,2666 2668 2669 2671 2673 2677 2685 2686
2677,96.3351684047 17.163654510532087 96.3358014039 17.16400304341437,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,165127.25032075783,2666 2668 2669 2671 2673 2676 2685 2686
2678,96.3121227322 17.163685263433464 96.3124875114 17.163941537611613,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,622.0290895966286,49118.44839226468,2674 2675
2679,96.1589150481 17.16390053374311 96.15954804729999 17.16423881565827,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,1,485.7012321260744,14600.022145442097,2682
2680,96.1605243681 17.163992792447242 96.1614148585 17.16423881565827,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,2,762.9662114289962,19565.263539506184,none
2681,96.1577563377 17.164064549217127 96.15878630249999 17.164413082099408,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,0,0,25031.14195502261,none
2682,96.1590116073 17.164197811789762 96.1594944033 17.164597599507676,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,2,515.4398512296965,14565.98450092409,2679
2683,96.1824111201 17.164320823395276 96.1831943225 17.164710360146064,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,540.8351250693024,98675.13145769869,none
2684,96.1804584785 17.164659105310434 96.1815850025 17.165038391094093,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,0,0,110397.55440618105,2664
2685,96.33458904950001 17.1645668466063 96.33507184550001 17.165028140126967,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,1,573.0556557523626,107527.75550275669,2668 2673 2676 2677 2686
2686,96.3351898623 17.1645668466063 96.3358443191 17.164987136258464,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,131378.9257811551,2666 2668 2669 2671 2673 2676 2677 2685
2687,96.3079170426 17.16464885434331 96.3084963978 17.16492563045571,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,470.7211229501812,65096.99514068601,2688 2689 2696 2697 2704 2706 2708 2714
2688,96.30758444979999 17.165038391094093 96.3079385002 17.165263912370865,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,75561.4434771904,2687 2689 2696 2697 2704 2706 2708 2714
2689,96.30778829699999 17.165161402699606 96.30827109299999 17.165386923976378,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,75712.48552473907,2687 2694 2696 2697 2704 2706 2708 2714
2690,96.30730550099999 17.165356171075 96.30760590739999 17.16545868074626,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,0.0,none
2691,96.16071748649999 17.165530437516143 96.16166162089999 17.165848217497047,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,2,989.2633636541752,65230.30924838154,2701
2692,95.57577069119999 17.166145495543702 95.5767255544 17.166463275524606,none,none,none,1,489.91161784119225,54086.52625670528,none
2693,96.15954804729999 17.165571441384646 96.1605887409 17.165858468464172,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,2,916.0469720607565,30063.040402934465,none
2694,96.30712311139999 17.165468931713384 96.3072947722 17.165571441384646,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,0.0,none
2695,96.1758772809 17.165643198154527 96.1762635177 17.165848217497047,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,181.4454643967651,5769.380745801976,none
2696,96.30682270499999 17.165643198154527 96.30740206019999 17.165858468464172,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,581.2105080848015,82106.59887096526,2687 2689 2697 2704 2706 2708 2714
2697,96.3074342466 17.165643198154527 96.3079170426 17.165868719431298,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,610.9491271884236,82715.73088431873,2687 2689 2694 2696 2704 2706 2708 2714
2698,96.1554174593 17.165827715562795 96.1566190849 17.16619675037933,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,2,923.4483869494375,36082.03054186848,none
2699,95.4610150262 17.166668434984672 95.4616587542 17.167027222948263,none,none,none,0,0,50221.126251129244,2707
2700,96.1595158609 17.16597122910256 96.16051363929999 17.16629926005059,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,2,889.0561836343692,62424.33092842843,2693
2701,96.1607067577 17.166032734905315 96.1615650617 17.166412020688977,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,2,880.4138129559693,65606.85069086197,2691
2702,96.1690001201 17.16604298587244 96.16970822089999 17.166555534228742,186,8,96.16646812329999 17.16604298587244 96.1702017457 17.169815517979604,2,707.9652780346667,80333.80488565245,2710 2724
2703,96.30036396739999 17.166012232971063 96.30108279699999 17.16619675037933,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,2,587.4152870333962,53220.693674278504,2705 2711 2716 2718 2721
2704,96.30657594259999 17.166073738773818 96.30724112819999 17.166278758116338,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,82355.49914650319,2687 2688 2689 2696 2697 2706 2708 2714
2705,96.30011720499999 17.166268507149212 96.30092186499999 17.166463275524606,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,2,550.4525324396244,57666.15187184888,2703 2711 2716 2718 2721
2706,96.306286265 17.166340263919096 96.3068656202 17.166535032294487,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,78643.26854125818,2687 2689 2696 2697 2704 2708 2714
2707,95.4594378926 17.167365508742506 95.4603712982 17.16789856514556,none,none,none,0,0,51745.01996090413,2699
2708,96.30599658739999 17.166668434984672 96.30641501059999 17.16686320559348,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,268.3566895267251,68212.8578492718,2687 2689 2694 2696 2697 2704 2706 2714
2709,96.3006965602 17.16670943932337 96.3012008138 17.16696571644022,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,0,0,0.0,none
2710,96.1689572049 17.16686320559348 96.1699549833 17.16737575982718,186,8,96.16646812329999 17.16604298587244 96.1702017457 17.169815517979604,2,701.4059402890092,83049.01615355756,2702 2724
2711,96.30032105219999 17.166801699085436 96.3006751026 17.166996469694244,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,0,0,58215.00888970173,2703 2705 2716 2718 2721
2712,96.2991301554 17.166832452339456 96.29963440899999 17.167027222948263,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,2,294.37244126119043,50127.52272870473,2715 2717 2720 2722
2713,96.2981431058 17.166852954508805 96.2984435122 17.167078478371636,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,0,0,0.0,none
2714,96.3059429434 17.166955465355546 96.30627553619999 17.16709898054098,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,293.6190038174325,65501.90128693146,2687 2689 2696 2697 2704 2706 2708
2715,96.2991623418 17.167006720778915 96.299848985 17.16726299789577,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,1,505.37924536304644,28574.602572865835,2712 2720
2716,96.300653645 17.167047725117612 96.3013188306 17.167314253319137,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,1,684.3871180300064,58915.61707269734,2703 2705 2711 2718 2721
2717,96.29758520819999 17.167150235964353 96.2983576818 17.167406513081204,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,2,476.925901898776,25769.33337050686,2722
2718,96.30092186499999 17.16729375114979 96.30151194899999 17.167611534774686,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,2,522.486707321315,39248.24059963714,2711 2716 2721
2719,96.1674873593 17.167509023927945 96.1683456633 17.167980573822952,186,8,96.16646812329999 17.16604298587244 96.1702017457 17.169815517979604,2,630.7157801246614,63678.05083484165,2725
2720,96.2991086978 17.16739626199653 96.2997738834 17.167591032605337,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,1,544.8239115362562,28212.243482267895,2715
2721,96.3013188306 17.16741676416588 96.30179089779999 17.167724296706098,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,2,339.57868788666684,58175.29830443072,2703 2705 2711 2716 2718
2722,96.2977354114 17.167488521758596 96.29829330899999 17.167806305383493,187,13,96.29758520819999 17.166012232971063 96.30179089779999 17.167806305383493,2,527.4062106305579,54140.41919385878,2712 2715 2717 2720
2723,95.9281913639 17.16794982056893 95.92848104149999 17.16818559551643,none,none,none,1,206.7964183867381,8269.020265093024,none
2724,96.1693970857 17.167785803214144 96.1702017457 17.168165093347085,186,8,96.16646812329999 17.16604298587244 96.1702017457 17.169815517979604,2,574.1193321435502,88244.01164811819,2702 2710
2725,96.1679272401 17.167980573822952 96.1687319001 17.168513630226002,186,8,96.16646812329999 17.16604298587244 96.1702017457 17.169815517979604,2,661.2964763713071,63785.83670914867,2719
2726,96.16695091929999 17.168390617209912 96.1678306809 17.168698149750135,186,8,96.16646812329999 17.16604298587244 96.1702017457 17.169815517979604,0,0,56242.24374284564,2728 2730
2727,95.9283952111 17.168657145411437 95.9290603967 17.1690671887984,none,none,none,2,729.1944860087874,25988.45070709152,2723
2728,96.1673478849 17.168974929036334 96.16812035849999 17.16935421916927,186,8,96.16646812329999 17.16604298587244 96.1702017457 17.169815517979604,2,718.1588434502153,49713.39805373566,2726 2730
2729,96.1581962185 17.16916969964514 96.15945148809999 17.16932346591525,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,2,937.2761800348773,32174.083480644942,none
2730,96.16646812329999 17.169538738693404 96.16731569849999 17.169815517979604,186,8,96.16646812329999 17.16604298587244 96.1702017457 17.169815517979604,2,526.918692284597,58050.49360786469,2726 2728
2731,96.15910816649999 17.169836020148953 96.1602776057 17.170071795096455,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,0,0,81675.45537373719,2732
2732,96.1591510817 17.170235812451242 96.1601810465 17.17054334499146,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,2,928.6781292061103,81620.85331898957,2731
2733,96.3410585159 17.17056384716081 96.3417451591 17.170758617769618,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,2,1124.1286660868464,2225.9201279587514,none
2734,96.3393526367 17.17101489488647 96.3397281447 17.171291674172668,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,0,0,95818.09667096857,2738 2739 2741
2735,96.3412838207 17.17121991657995 96.3419060911 17.17137368285006,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,1,571.6374205641123,748.1190618020015,none
2736,96.34153058310001 17.17165046213626 96.34199192150001 17.171968245761153,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,2,462.34467136957824,151.75116514277568,none
2737,96.3414769391 17.172142514200612 96.34201337910001 17.17238854023279,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,0,0,0.0,none
2738,96.3394706535 17.172214271793333 96.3403289575 17.172521804333552,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,0,0,140333.66275976712,2734 2739 2741 2744 2747
2739,96.3387196375 17.172275778301376 96.3394706535 17.172675570603666,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,0,0,170208.0778826643,2734 2738 2741 2744 2747
2740,96.34187390470001 17.17238854023279 96.3424854463 17.17266531951899,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,0,0,0.0,none
2741,96.33780768950001 17.17266531951899 96.33865526470001 17.17297285205921,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,0,0,182476.521378623,2734 2738 2739 2744 2756
2742,95.458128979 17.173977458357268 95.4588692662 17.17438750174423,189,5,95.4549317966 17.173977458357268 95.4588692662 17.177944628126124,0,0,131819.99692470094,2750
2743,96.3420884807 17.17327013351476 96.3427643951 17.173690427986394,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,1,715.4110127729805,76903.09396527514,2746 2749 2751 2752 2753 2762
2744,96.33976033110001 17.17339314653085 96.3408332111 17.173762185579115,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,0,0,163080.73694411272,2738 2739 2741 2747 2756 2758 2759 2760 2764
2745,96.3476138127 17.17350590846226 96.34849357430001 17.173936454018573,188,42,96.3377218591 17.17056384716081 96.3488476247 17.179769321198105,2,969.0091923719764,79544.5570033912,2757 2763
